"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"01001","Autauga County, Alabama","B02001_001",1,0.789,0.181,0.003,0.008,0,0.004,0.015,0.344404
"01003","Baldwin County, Alabama","B02001_001",1,0.864,0.093,0.006,0.007,0,0.014,0.016,0.244318
"01005","Barbour County, Alabama","B02001_001",1.001,0.49,0.46,0.001,0.008,0,0.021,0.021,0.548256937867328
"01007","Bibb County, Alabama","B02001_001",1.001,0.767,0.218,0.004,0.001,0,0,0.011,0.365318996687628
"01009","Blount County, Alabama","B02001_001",1.001,0.949,0.013,0.004,0.002,0,0.018,0.015,0.100460977583855
"01011","Bullock County, Alabama","B02001_001",1,0.281,0.706,0.002,0,0.003,0,0.008,0.422526
"01013","Butler County, Alabama","B02001_001",1,0.549,0.432,0.002,0.009,0,0.001,0.007,0.51184
"01015","Calhoun County, Alabama","B02001_001",1,0.75,0.207,0.003,0.007,0.001,0.014,0.018,0.394072
"01017","Chambers County, Alabama","B02001_001",0.998,0.589,0.392,0,0.005,0,0.001,0.011,0.497259047152421
"01019","Cherokee County, Alabama","B02001_001",0.999,0.929,0.048,0.006,0.003,0,0.003,0.01,0.132767402036671
"01021","Chilton County, Alabama","B02001_001",1,0.868,0.099,0.004,0.002,0,0.019,0.008,0.23633
"01023","Choctaw County, Alabama","B02001_001",1,0.554,0.429,0,0.002,0,0.002,0.013,0.508866
"01025","Clarke County, Alabama","B02001_001",1.001,0.544,0.439,0.005,0.004,0,0.002,0.007,0.512225037699563
"01027","Clay County, Alabama","B02001_001",1,0.819,0.156,0.002,0,0,0.009,0.014,0.304622
"01029","Cleburne County, Alabama","B02001_001",0.999,0.947,0.038,0.002,0,0,0.001,0.011,0.0998215432649868
"01031","Coffee County, Alabama","B02001_001",1,0.774,0.173,0.009,0.013,0,0.006,0.025,0.370084
"01033","Colbert County, Alabama","B02001_001",1.001,0.807,0.16,0.006,0.004,0,0.008,0.016,0.324131413042502
"01035","Conecuh County, Alabama","B02001_001",1,0.515,0.465,0.005,0.001,0,0,0.014,0.518328
"01037","Coosa County, Alabama","B02001_001",1,0.676,0.315,0.001,0,0,0.001,0.007,0.443748
"01039","Covington County, Alabama","B02001_001",1,0.848,0.126,0.005,0.003,0.001,0.004,0.013,0.2648
"01041","Crenshaw County, Alabama","B02001_001",1,0.726,0.222,0.005,0.015,0,0.006,0.026,0.422678
"01043","Cullman County, Alabama","B02001_001",1,0.96,0.011,0.004,0.005,0,0.006,0.014,0.078006
"01045","Dale County, Alabama","B02001_001",1,0.75,0.196,0.003,0.013,0.001,0.008,0.029,0.398
"01047","Dallas County, Alabama","B02001_001",0.999,0.292,0.69,0.002,0.003,0,0.004,0.008,0.437418399380361
"01049","DeKalb County, Alabama","B02001_001",0.999,0.913,0.017,0.014,0.003,0,0.03,0.022,0.16287959631303
"01051","Elmore County, Alabama","B02001_001",1,0.758,0.202,0.004,0.006,0,0.014,0.016,0.384128
"01053","Escambia County, Alabama","B02001_001",0.999,0.63,0.322,0.037,0.004,0,0,0.006,0.496989481974467
"01055","Etowah County, Alabama","B02001_001",0.999,0.819,0.151,0.003,0.007,0,0.004,0.015,0.304749193638083
"01057","Fayette County, Alabama","B02001_001",1,0.867,0.113,0.002,0.003,0,0,0.015,0.235304
"01059","Franklin County, Alabama","B02001_001",0.999,0.884,0.046,0.005,0.002,0,0.052,0.01,0.212019827635443
"01061","Geneva County, Alabama","B02001_001",0.999,0.868,0.098,0.003,0.001,0,0.015,0.014,0.235011788565342
"01063","Greene County, Alabama","B02001_001",0.999,0.177,0.818,0.003,0.001,0,0,0,0.298133969805641
"01065","Hale County, Alabama","B02001_001",0.999,0.399,0.592,0.002,0.003,0.001,0,0.002,0.489296102909716
"01067","Henry County, Alabama","B02001_001",1,0.688,0.279,0,0.02,0,0.008,0.005,0.448326
"01069","Houston County, Alabama","B02001_001",1.001,0.701,0.257,0.003,0.009,0,0.013,0.018,0.443081394130345
"01071","Jackson County, Alabama","B02001_001",0.999,0.92,0.033,0.019,0.004,0,0.004,0.019,0.150057965873782
"01073","Jefferson County, Alabama","B02001_001",1,0.535,0.422,0.002,0.015,0,0.018,0.008,0.535074
"01075","Lamar County, Alabama","B02001_001",1,0.872,0.119,0,0,0,0.001,0.008,0.22539
"01077","Lauderdale County, Alabama","B02001_001",1,0.872,0.101,0.005,0.008,0,0.004,0.01,0.22921
"01079","Lawrence County, Alabama","B02001_001",0.999,0.776,0.111,0.055,0.001,0,0.007,0.049,0.378785191598004
"01081","Lee County, Alabama","B02001_001",1,0.719,0.229,0.004,0.027,0,0.007,0.014,0.429608
"01083","Limestone County, Alabama","B02001_001",1,0.82,0.128,0.005,0.011,0,0.021,0.015,0.310404
"01085","Lowndes County, Alabama","B02001_001",1,0.254,0.74,0.002,0,0,0.002,0.002,0.387872
"01087","Macon County, Alabama","B02001_001",1,0.159,0.831,0.002,0,0,0.001,0.007,0.284104
"01089","Madison County, Alabama","B02001_001",1,0.694,0.24,0.007,0.024,0.001,0.008,0.026,0.459398
"01091","Marengo County, Alabama","B02001_001",1.001,0.463,0.523,0.001,0.002,0,0.006,0.006,0.512999488024463
"01093","Marion County, Alabama","B02001_001",1,0.943,0.039,0.002,0.004,0,0.001,0.011,0.109088
"01095","Marshall County, Alabama","B02001_001",0.999,0.937,0.016,0.007,0.005,0.001,0.019,0.014,0.119382645909172
"01097","Mobile County, Alabama","B02001_001",1,0.608,0.348,0.008,0.019,0,0.005,0.012,0.508638
"01099","Monroe County, Alabama","B02001_001",1.001,0.554,0.415,0.013,0.004,0,0.004,0.011,0.521494489526458
"01101","Montgomery County, Alabama","B02001_001",1,0.408,0.547,0.004,0.02,0,0.008,0.013,0.533678
"01103","Morgan County, Alabama","B02001_001",1,0.825,0.119,0.01,0.006,0.001,0.02,0.019,0.304316
"01105","Perry County, Alabama","B02001_001",1,0.303,0.686,0,0.003,0,0.001,0.007,0.437536
"01107","Pickens County, Alabama","B02001_001",1.001,0.573,0.416,0.001,0,0,0.001,0.01,0.499514471542443
"01109","Pike County, Alabama","B02001_001",1,0.588,0.364,0.008,0.019,0,0.001,0.02,0.520934
"01111","Randolph County, Alabama","B02001_001",1,0.773,0.208,0.004,0.001,0,0.002,0.012,0.359042
"01113","Russell County, Alabama","B02001_001",1,0.544,0.422,0.001,0.004,0.001,0.007,0.021,0.525472
"01115","St. Clair County, Alabama","B02001_001",1,0.889,0.089,0.005,0.006,0,0.003,0.008,0.201624
"01117","Shelby County, Alabama","B02001_001",1,0.832,0.108,0.003,0.021,0,0.026,0.01,0.294886
"01119","Sumter County, Alabama","B02001_001",0.999,0.243,0.741,0.001,0.007,0,0.004,0.003,0.390576762949135
"01121","Talladega County, Alabama","B02001_001",1,0.656,0.326,0.003,0.001,0,0.003,0.011,0.463248
"01123","Tallapoosa County, Alabama","B02001_001",0.999,0.708,0.273,0.001,0,0,0.006,0.011,0.422895367840313
"01125","Tuscaloosa County, Alabama","B02001_001",1,0.673,0.3,0.002,0.013,0,0.004,0.008,0.456818
"01127","Walker County, Alabama","B02001_001",1,0.915,0.055,0.002,0.002,0,0.006,0.02,0.159306
"01129","Washington County, Alabama","B02001_001",0.999,0.654,0.245,0.078,0.006,0.002,0.003,0.011,0.505015526036547
"01131","Wilcox County, Alabama","B02001_001",1,0.268,0.731,0,0,0,0,0.001,0.393814
"01133","Winston County, Alabama","B02001_001",1.001,0.965,0.008,0.005,0.002,0,0.003,0.018,0.0702095107689511
"02013","Aleutians East Borough, Alaska","B02001_001",1.001,0.232,0.134,0.183,0.404,0.006,0.011,0.031,0.730935398268066
