"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"01001","Autauga County, Alabama","B02001_001",1.001,0.758,0.195,0.003,0.012,0,0.007,0.026,0.387758096049804
"01003","Baldwin County, Alabama","B02001_001",1,0.854,0.088,0.007,0.009,0,0.016,0.026,0.261878
"01005","Barbour County, Alabama","B02001_001",1.001,0.463,0.477,0.004,0.005,0,0.031,0.021,0.55754435374815
"01007","Bibb County, Alabama","B02001_001",1,0.766,0.225,0.001,0.003,0,0,0.005,0.362584
"01009","Blount County, Alabama","B02001_001",1,0.94,0.014,0.001,0.004,0.001,0.018,0.022,0.115378
"01011","Bullock County, Alabama","B02001_001",0.999,0.262,0.686,0,0.013,0,0.031,0.007,0.458498538578619
"01013","Butler County, Alabama","B02001_001",0.999,0.516,0.446,0.003,0.013,0,0.005,0.016,0.533436339242145
"01015","Calhoun County, Alabama","B02001_001",1,0.733,0.212,0.003,0.008,0.003,0.016,0.025,0.416804
"01017","Chambers County, Alabama","B02001_001",1,0.569,0.4,0.002,0.011,0,0.008,0.01,0.51595
"01019","Cherokee County, Alabama","B02001_001",1,0.921,0.048,0.006,0.001,0,0.008,0.016,0.149098
"01021","Chilton County, Alabama","B02001_001",1,0.821,0.097,0.011,0.004,0,0.036,0.031,0.314156
"01023","Choctaw County, Alabama","B02001_001",1.001,0.569,0.423,0.001,0.002,0,0.001,0.005,0.498282935845373
"01025","Clarke County, Alabama","B02001_001",1.001,0.525,0.457,0.001,0.005,0,0.002,0.011,0.51634279806108
"01027","Clay County, Alabama","B02001_001",0.999,0.833,0.153,0.002,0.002,0,0,0.009,0.281176070965861
"01029","Cleburne County, Alabama","B02001_001",0.999,0.933,0.026,0.001,0,0,0.019,0.02,0.126326526726927
"01031","Coffee County, Alabama","B02001_001",1,0.747,0.17,0.01,0.016,0,0.013,0.044,0.41063
"01033","Colbert County, Alabama","B02001_001",1.001,0.788,0.162,0.006,0.005,0.001,0.018,0.021,0.353279088543824
"01035","Conecuh County, Alabama","B02001_001",1.001,0.505,0.481,0.002,0.006,0,0,0.007,0.514496492518471
"01037","Coosa County, Alabama","B02001_001",1,0.659,0.323,0.003,0,0,0.006,0.009,0.461264
"01039","Covington County, Alabama","B02001_001",1.001,0.843,0.127,0.002,0.007,0.001,0.004,0.017,0.274315095493917
"01041","Crenshaw County, Alabama","B02001_001",1,0.715,0.236,0.008,0.013,0.001,0.004,0.023,0.4323
"01043","Cullman County, Alabama","B02001_001",1,0.939,0.011,0.004,0.004,0,0.009,0.033,0.116956
"01045","Dale County, Alabama","B02001_001",1,0.716,0.207,0.008,0.014,0,0.022,0.033,0.442662
"01047","Dallas County, Alabama","B02001_001",1,0.272,0.715,0.001,0.007,0,0,0.005,0.414716
"01049","DeKalb County, Alabama","B02001_001",1,0.848,0.015,0.012,0.001,0.001,0.088,0.035,0.271556
"01051","Elmore County, Alabama","B02001_001",0.999,0.749,0.211,0.003,0.009,0,0.007,0.02,0.392725057389722
"01053","Escambia County, Alabama","B02001_001",1,0.619,0.32,0.038,0.003,0.001,0.004,0.015,0.512744
"01055","Etowah County, Alabama","B02001_001",1,0.791,0.161,0.005,0.008,0,0.013,0.022,0.347656
"01057","Fayette County, Alabama","B02001_001",1,0.846,0.122,0,0.007,0,0,0.025,0.268726
"01059","Franklin County, Alabama","B02001_001",1,0.824,0.039,0.01,0.009,0,0.101,0.017,0.308832
"01061","Geneva County, Alabama","B02001_001",1.001,0.86,0.102,0.012,0.002,0,0.01,0.015,0.25102170556716
"01063","Greene County, Alabama","B02001_001",1,0.174,0.789,0.005,0,0,0.005,0.027,0.346424
"01065","Hale County, Alabama","B02001_001",0.999,0.384,0.591,0,0.002,0,0.001,0.021,0.501821140459779
"01067","Henry County, Alabama","B02001_001",0.999,0.7,0.266,0.002,0.004,0.002,0.008,0.017,0.437743048353659
"01069","Houston County, Alabama","B02001_001",0.999,0.682,0.272,0.003,0.009,0,0.006,0.027,0.458955451948445
"01071","Jackson County, Alabama","B02001_001",1.001,0.912,0.037,0.011,0.004,0.001,0.009,0.027,0.167604623149079
"01073","Jefferson County, Alabama","B02001_001",1,0.514,0.429,0.002,0.016,0,0.017,0.022,0.55073
"01075","Lamar County, Alabama","B02001_001",1.001,0.874,0.11,0.001,0.002,0,0.004,0.01,0.225452868809512
"01077","Lauderdale County, Alabama","B02001_001",0.999,0.859,0.102,0.004,0.006,0.001,0.003,0.024,0.249576904231559
