"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"01001","Autauga County, Alabama","B02001_001",1.001,0.791,0.179,0.004,0.006,0,0.007,0.014,0.34329506657179
"01003","Baldwin County, Alabama","B02001_001",1.001,0.865,0.099,0.006,0.006,0,0.014,0.011,0.243099557784872
"01005","Barbour County, Alabama","B02001_001",1,0.514,0.463,0.005,0.001,0,0.009,0.008,0.521264
"01007","Bibb County, Alabama","B02001_001",1,0.763,0.231,0.001,0.002,0,0,0.003,0.364456
"01009","Blount County, Alabama","B02001_001",1,0.948,0.01,0.008,0.004,0,0.017,0.013,0.100658
"01011","Bullock County, Alabama","B02001_001",0.999,0.244,0.75,0.001,0.003,0,0,0.001,0.376707037367698
"01013","Butler County, Alabama","B02001_001",1.001,0.571,0.413,0.002,0.006,0,0,0.009,0.504260973791443
"01015","Calhoun County, Alabama","B02001_001",1.001,0.769,0.196,0.005,0.008,0.001,0.01,0.012,0.371147334184297
"01017","Chambers County, Alabama","B02001_001",1,0.604,0.373,0.002,0.002,0,0.001,0.018,0.495722
"01019","Cherokee County, Alabama","B02001_001",1.001,0.922,0.056,0.006,0.002,0.002,0.006,0.007,0.148355141362135
"01021","Chilton County, Alabama","B02001_001",0.999,0.867,0.107,0.004,0.001,0,0.009,0.011,0.235113992871751
"01023","Choctaw County, Alabama","B02001_001",1,0.549,0.435,0,0.001,0,0.003,0.012,0.50922
"01025","Clarke County, Alabama","B02001_001",1.001,0.552,0.418,0.014,0.01,0,0.001,0.006,0.521197084633648
"01027","Clay County, Alabama","B02001_001",1,0.819,0.146,0.003,0,0,0.008,0.024,0.307274
"01029","Cleburne County, Alabama","B02001_001",1,0.931,0.054,0.004,0,0,0.001,0.01,0.130206
"01031","Coffee County, Alabama","B02001_001",1,0.778,0.181,0.008,0.01,0,0.004,0.019,0.361414
"01033","Colbert County, Alabama","B02001_001",1,0.815,0.16,0.005,0.004,0,0.002,0.014,0.309934
"01035","Conecuh County, Alabama","B02001_001",1,0.545,0.443,0.006,0,0,0,0.006,0.506654
"01037","Coosa County, Alabama","B02001_001",0.999,0.663,0.325,0,0,0,0.001,0.01,0.45361277193109
"01039","Covington County, Alabama","B02001_001",0.999,0.848,0.125,0.006,0.004,0.001,0.007,0.008,0.263633002371741
"01041","Crenshaw County, Alabama","B02001_001",1,0.734,0.217,0.006,0.03,0,0,0.013,0.41305
"01043","Cullman County, Alabama","B02001_001",1,0.96,0.012,0.004,0.003,0.001,0.005,0.015,0.07798
"01045","Dale County, Alabama","B02001_001",1,0.749,0.204,0.004,0.014,0.002,0.006,0.021,0.39669
"01047","Dallas County, Alabama","B02001_001",1.001,0.318,0.669,0.002,0.004,0,0.006,0.002,0.45235084595724
"01049","DeKalb County, Alabama","B02001_001",1,0.937,0.015,0.012,0.003,0,0.02,0.013,0.121084
"01051","Elmore County, Alabama","B02001_001",1.001,0.752,0.215,0.004,0.005,0,0.013,0.012,0.389139332196275
"01053","Escambia County, Alabama","B02001_001",1,0.633,0.315,0.036,0.004,0.001,0.003,0.008,0.4987
"01055","Etowah County, Alabama","B02001_001",0.999,0.825,0.146,0.003,0.005,0,0.006,0.014,0.296386476566657
"01057","Fayette County, Alabama","B02001_001",0.999,0.858,0.113,0.002,0.001,0,0,0.025,0.248935622308996
"01059","Franklin County, Alabama","B02001_001",0.999,0.857,0.039,0.008,0.002,0.004,0.077,0.012,0.256386516646777
"01061","Geneva County, Alabama","B02001_001",1,0.871,0.104,0.003,0.003,0,0.004,0.015,0.230284
"01063","Greene County, Alabama","B02001_001",1.001,0.201,0.787,0.001,0.001,0,0.008,0.003,0.341472713101085
"01065","Hale County, Alabama","B02001_001",1,0.407,0.587,0.001,0.003,0,0,0.002,0.489768
"01067","Henry County, Alabama","B02001_001",1,0.675,0.306,0,0.011,0,0.006,0.002,0.450578
"01069","Houston County, Alabama","B02001_001",1,0.713,0.252,0.005,0.009,0,0.009,0.012,0.427796
"01071","Jackson County, Alabama","B02001_001",1,0.918,0.035,0.014,0.002,0,0.002,0.029,0.155006
"01073","Jefferson County, Alabama","B02001_001",1.001,0.557,0.407,0.002,0.014,0.001,0.012,0.008,0.524644186981849
"01075","Lamar County, Alabama","B02001_001",0.999,0.874,0.12,0.002,0,0,0,0.003,0.220152084015948
"01077","Lauderdale County, Alabama","B02001_001",1,0.877,0.102,0.002,0.004,0,0.003,0.012,0.220294
"01079","Lawrence County, Alabama","B02001_001",1,0.784,0.122,0.047,0.002,0,0.005,0.04,0.366622
"01081","Lee County, Alabama","B02001_001",1,0.729,0.232,0.003,0.02,0.001,0.004,0.011,0.414188
"01083","Limestone County, Alabama","B02001_001",0.999,0.83,0.131,0.005,0.007,0,0.016,0.01,0.292093895697499
"01085","Lowndes County, Alabama","B02001_001",0.999,0.281,0.706,0.003,0,0,0.003,0.006,0.421392363334305
"01087","Macon County, Alabama","B02001_001",1,0.155,0.824,0.003,0,0,0.002,0.016,0.29673
"01089","Madison County, Alabama","B02001_001",0.999,0.707,0.235,0.005,0.023,0.001,0.005,0.023,0.442702963223484
"01091","Marengo County, Alabama","B02001_001",1,0.465,0.528,0.001,0,0,0.001,0.005,0.504964
"01093","Marion County, Alabama","B02001_001",1,0.937,0.037,0.003,0.001,0,0.009,0.013,0.120402
"01095","Marshall County, Alabama","B02001_001",1.001,0.945,0.016,0.006,0.005,0.001,0.014,0.014,0.108049792365477
"01097","Mobile County, Alabama","B02001_001",1,0.618,0.342,0.005,0.019,0,0.005,0.011,0.50058
"01099","Monroe County, Alabama","B02001_001",0.999,0.568,0.401,0.012,0.003,0,0,0.015,0.515227940653366
"01101","Montgomery County, Alabama","B02001_001",1,0.441,0.528,0.003,0.014,0,0.004,0.01,0.526414
"01103","Morgan County, Alabama","B02001_001",0.999,0.826,0.116,0.008,0.007,0.002,0.025,0.015,0.301905509112716
"01105","Perry County, Alabama","B02001_001",1,0.304,0.689,0.002,0,0,0,0.005,0.432834
"01107","Pickens County, Alabama","B02001_001",1,0.569,0.425,0.001,0,0,0.001,0.004,0.495596
"01109","Pike County, Alabama","B02001_001",1,0.599,0.369,0.009,0.008,0,0.005,0.01,0.504768
"01111","Randolph County, Alabama","B02001_001",0.999,0.759,0.217,0.002,0,0,0.002,0.019,0.375212048885723
"01113","Russell County, Alabama","B02001_001",0.999,0.549,0.408,0.001,0.008,0,0.008,0.025,0.530442354266178
"01115","St. Clair County, Alabama","B02001_001",1.001,0.892,0.088,0.004,0.004,0,0.002,0.011,0.198039722515247
"01117","Shelby County, Alabama","B02001_001",0.999,0.86,0.098,0.003,0.015,0,0.014,0.009,0.248783317852387
"01119","Sumter County, Alabama","B02001_001",1.001,0.267,0.709,0,0.002,0,0.014,0.009,0.426895781541136
"01121","Talladega County, Alabama","B02001_001",1,0.661,0.317,0.003,0.004,0,0.007,0.008,0.462452
"01123","Tallapoosa County, Alabama","B02001_001",1,0.724,0.256,0.001,0.002,0,0.005,0.012,0.410114
"01125","Tuscaloosa County, Alabama","B02001_001",1,0.664,0.308,0.003,0.011,0,0.005,0.009,0.464004
"01127","Walker County, Alabama","B02001_001",0.998,0.918,0.063,0.002,0.001,0,0.001,0.013,0.149734338416311
"01129","Washington County, Alabama","B02001_001",1.001,0.648,0.26,0.078,0.004,0.003,0,0.008,0.507308874941243
"01131","Wilcox County, Alabama","B02001_001",1,0.272,0.726,0,0,0,0,0.002,0.398936
"01133","Winston County, Alabama","B02001_001",1.001,0.973,0.002,0.003,0.001,0,0.003,0.019,0.0547783884447219
"02013","Aleutians East Borough, Alaska","B02001_001",1,0.139,0.101,0.18,0.475,0.003,0.046,0.056,0.707192
"02016","Aleutians West Census Area, Alaska","B02001_001",1.001,0.386,0.103,0.073,0.278,0.024,0.096,0.041,0.746815621940497
"02020","Anchorage Municipality, Alaska","B02001_001",1,0.697,0.059,0.056,0.064,0.012,0.024,0.088,0.495014
"02050","Bethel Census Area, Alaska","B02001_001",0.999,0.123,0.002,0.804,0.01,0.003,0,0.057,0.333761188616043
"02060","Bristol Bay Borough, Alaska","B02001_001",1,0.543,0,0.249,0,0.001,0,0.207,0.6003
"02068","Denali Borough, Alaska","B02001_001",1,0.908,0.022,0.019,0.004,0,0.012,0.035,0.173306
"02070","Dillingham Census Area, Alaska","B02001_001",1,0.207,0.002,0.663,0.008,0.004,0.014,0.102,0.506898
"02090","Fairbanks North Star Borough, Alaska","B02001_001",1.001,0.77,0.057,0.069,0.025,0.003,0.019,0.058,0.395939724611053
"02100","Haines Borough, Alaska","B02001_001",1,0.851,0.004,0.063,0,0,0.007,0.075,0.26614
"02105","Hoonah-Angoon Census Area, Alaska","B02001_001",0.998,0.431,0,0.425,0.005,0.005,0.006,0.126,0.616118007558203
"02110","Juneau City and Borough, Alaska","B02001_001",1.001,0.717,0.007,0.112,0.056,0.005,0.018,0.086,0.463510515458567
"02122","Kenai Peninsula Borough, Alaska","B02001_001",1.001,0.857,0.006,0.069,0.015,0.003,0.007,0.044,0.260015708567157
"02130","Ketchikan Gateway Borough, Alaska","B02001_001",1.001,0.711,0.003,0.131,0.059,0,0.01,0.087,0.467225082609698
"02150","Kodiak Island Borough, Alaska","B02001_001",1.001,0.587,0.008,0.153,0.202,0.001,0.026,0.024,0.590719969341348
"02164","Lake and Peninsula Borough, Alaska","B02001_001",1,0.314,0.006,0.573,0.013,0,0,0.094,0.564034
"02170","Matanuska-Susitna Borough, Alaska","B02001_001",0.999,0.86,0.01,0.04,0.01,0,0.006,0.073,0.251739226714202
"02180","Nome Census Area, Alaska","B02001_001",1,0.186,0.021,0.713,0.003,0,0.006,0.071,0.451508
"02185","North Slope Borough, Alaska","B02001_001",1,0.135,0.011,0.675,0.083,0.004,0.006,0.086,0.511692
"02188","Northwest Arctic Borough, Alaska","B02001_001",1.001,0.121,0.001,0.806,0.01,0.001,0.001,0.061,0.333233200366068
"02195","Petersburg Census Area, Alaska","B02001_001",1,0.714,0,0.133,0.034,0,0,0.119,0.457198
"02198","Prince of Wales-Hyder Census Area, Alaska","B02001_001",1.001,0.52,0,0.393,0.007,0,0.009,0.072,0.570696037229504
"02220","Sitka City and Borough, Alaska","B02001_001",1,0.655,0.011,0.227,0.02,0,0.025,0.062,0.514456
"02230","Skagway Municipality, Alaska","B02001_001",1.001,0.861,0.019,0.032,0.015,0,0,0.074,0.25308757176889
"02240","Southeast Fairbanks Census Area, Alaska","B02001_001",1,0.799,0.027,0.094,0.004,0.003,0.001,0.072,0.346824
"02261","Valdez-Cordova Census Area, Alaska","B02001_001",1,0.711,0.004,0.164,0.051,0.005,0.014,0.051,0.462144
"02270","Wade Hampton Census Area, Alaska","B02001_001",1,0.058,0,0.895,0.006,0,0,0.041,0.193894
"02275","Wrangell City and Borough, Alaska","B02001_001",1.001,0.666,0.014,0.196,0,0.012,0.005,0.108,0.506985521970537
"02282","Yakutat City and Borough, Alaska","B02001_001",1,0.416,0,0.44,0.017,0.01,0.005,0.112,0.620386
"02290","Yukon-Koyukuk Census Area, Alaska","B02001_001",1,0.249,0,0.653,0.003,0.003,0.001,0.091,0.50329
"04001","Apache County, Arizona","B02001_001",1,0.232,0.003,0.735,0.004,0,0.013,0.013,0.405588
"04003","Cochise County, Arizona","B02001_001",1,0.828,0.042,0.011,0.018,0.003,0.057,0.041,0.307268
"04005","Coconino County, Arizona","B02001_001",0.999,0.608,0.012,0.288,0.012,0.002,0.05,0.027,0.542957371786201
"04007","Gila County, Arizona","B02001_001",1,0.782,0.002,0.146,0.002,0.003,0.047,0.018,0.36461
"04009","Graham County, Arizona","B02001_001",0.999,0.715,0.024,0.152,0.005,0.001,0.084,0.018,0.456602748895041
"04011","Greenlee County, Arizona","B02001_001",1.001,0.857,0.005,0.024,0.005,0.001,0.084,0.025,0.258726288696319
"04012","La Paz County, Arizona","B02001_001",0.999,0.707,0.01,0.106,0.021,0.001,0.138,0.016,0.468009551092634
"04013","Maricopa County, Arizona","B02001_001",1,0.8,0.043,0.019,0.029,0.002,0.083,0.024,0.34948
"04015","Mohave County, Arizona","B02001_001",1,0.896,0.008,0.017,0.01,0.001,0.033,0.035,0.194416
"04017","Navajo County, Arizona","B02001_001",1,0.461,0.011,0.445,0.004,0.001,0.042,0.036,0.586256
"04019","Pima County, Arizona","B02001_001",1,0.739,0.034,0.033,0.025,0.001,0.137,0.031,0.431278
"04021","Pinal County, Arizona","B02001_001",1.001,0.736,0.035,0.055,0.014,0.005,0.124,0.032,0.438556448546458
"04023","Santa Cruz County, Arizona","B02001_001",1,0.794,0.002,0.006,0.003,0.005,0.178,0.012,0.337662
"04025","Yavapai County, Arizona","B02001_001",1,0.904,0.007,0.018,0.007,0.001,0.04,0.023,0.180232
"04027","Yuma County, Arizona","B02001_001",1,0.752,0.021,0.015,0.011,0.001,0.179,0.021,0.401226
"05001","Arkansas County, Arkansas","B02001_001",0.999,0.729,0.243,0.002,0.005,0,0.008,0.012,0.408089771453135
"05003","Ashley County, Arkansas","B02001_001",1,0.678,0.264,0,0.002,0,0.038,0.018,0.468848
"05005","Baxter County, Arkansas","B02001_001",0.999,0.971,0.002,0.005,0.004,0,0.004,0.013,0.0550400250099951
